04/07/2026,19:52 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:52 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:53 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:53 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:54 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:54 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:55 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:55 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:56 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:56 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:57 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:57 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:58 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:58 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:59 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:59 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:00 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:00 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:01 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:01 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:02 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:02 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:03 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:03 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:04 on 04 July 2026,16.9,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:04 on 04 July 2026,16.8,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:05 on 04 July 2026,16.9,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:05 on 04 July 2026,16.9,,,86,14.5,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:06 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:06 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:07 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:07 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:08 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:09 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:09 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:10 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:10 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:11 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:11 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:12 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:12 on 04 July 2026,16.8,,,85,14.2,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:13 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:13 on 04 July 2026,16.8,,,85,14.2,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:14 on 04 July 2026,16.8,,,85,14.2,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:14 on 04 July 2026,16.8,,,85,14.2,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:15 on 04 July 2026,16.8,,,85,14.2,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:15 on 04 July 2026,16.8,,,85,14.2,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:16 on 04 July 2026,16.7,,,85,14.2,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:16 on 04 July 2026,16.7,,,85,14.2,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:17 on 04 July 2026,16.7,,,85,14.2,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:17 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:18 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:18 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:19 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,20:19 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:20 on 04 July 2026,16.6,,,85,14.0,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:20 on 04 July 2026,16.6,,,85,14.0,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:21 on 04 July 2026,16.6,,,85,14.0,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:21 on 04 July 2026,16.6,,,86,14.2,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:22 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:22 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:23 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:23 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:24 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:24 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:25 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:25 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:26 on 04 July 2026,16.4,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.4,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:26 on 04 July 2026,16.4,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.4,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:27 on 04 July 2026,16.4,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.4,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:27 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:28 on 04 July 2026,16.4,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.4,,,1004.74,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:28 on 04 July 2026,16.4,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.4,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:29 on 04 July 2026,16.4,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.4,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:29 on 04 July 2026,16.4,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.4,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:30 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:30 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:31 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:31 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:32 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:32 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:33 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:33 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:34 on 04 July 2026,16.5,,,86,14.1,0.0,---,0.0,0.0,---,0.0,16.5,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:34 on 04 July 2026,16.6,,,86,14.2,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:35 on 04 July 2026,16.6,,,85,14.0,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.81,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:35 on 04 July 2026,16.6,,,85,14.0,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:36 on 04 July 2026,16.6,,,85,14.0,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:36 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:37 on 04 July 2026,16.6,,,85,14.0,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:37 on 04 July 2026,16.6,,,85,14.0,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:38 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:38 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:39 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.78,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:39 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:40 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:40 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:41 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.85,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:41 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:42 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.88,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:42 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:43 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:43 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:44 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:44 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:45 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:45 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.95,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:46 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.95,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:46 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.05,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:47 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1005.05,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:47 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:48 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:48 on 04 July 2026,16.7,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.7,,,1005.05,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:49 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.05,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:49 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:50 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:50 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.02,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:51 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.02,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:51 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.08,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:52 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.08,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:52 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.12,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:53 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.12,0.0,0.0,,,,,,,1.2,0.0,28.3,43,,,,,,,,,1
04/07/2026,20:53 on 04 July 2026,16.6,,,85,14.1,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.19,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:54 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.19,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:54 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.08,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:55 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.08,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:55 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.12,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:56 on 04 July 2026,16.7,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.7,,,1005.12,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:56 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.22,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:57 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.22,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:57 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.25,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:58 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.25,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:58 on 04 July 2026,16.7,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.7,,,1005.25,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:59 on 04 July 2026,16.7,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.7,,,1005.25,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,20:59 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.29,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,21:00 on 04 July 2026,16.7,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.7,,,1005.29,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,21:00 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.22,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
04/07/2026,21:01 on 04 July 2026,16.6,,,84,13.9,0.0,---,0.0,0.0,---,0.0,16.6,,,1005.22,0.0,0.0,,,,,,,1.2,0.0,28.2,43,,,,,,,,,1
