19/07/2026,14:05 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:05 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:06 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:06 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:07 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:07 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:08 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:08 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:09 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:09 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:10 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:10 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:11 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:11 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:12 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:12 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:13 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:13 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:14 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:14 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:15 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:15 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:16 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:16 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:17 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:17 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:18 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:18 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:19 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:19 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:20 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:20 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:21 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:21 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:22 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:22 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.7,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:23 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:23 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:24 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:24 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:25 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:25 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:26 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:26 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.2,27,,,,,,,,,1
19/07/2026,14:27 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:27 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:28 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:28 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:29 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:29 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:30 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.79,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:30 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.79,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:31 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:31 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:32 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.83,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:32 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.83,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:33 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:33 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:34 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.83,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:34 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.83,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:35 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:35 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:36 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:36 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:37 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:37 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:38 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:38 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:39 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:39 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:40 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:40 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.8,0.0,31.3,27,,,,,,,,,1
19/07/2026,14:41 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.79,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:41 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.79,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:42 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.83,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:42 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.83,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:43 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.8,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:43 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.83,0.0,0.0,,,,,,,3.8,0.0,31.5,27,,,,,,,,,1
19/07/2026,14:44 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.83,0.0,0.0,,,,,,,3.8,0.0,31.5,27,,,,,,,,,1
19/07/2026,14:44 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.79,0.0,0.0,,,,,,,3.8,0.0,31.5,27,,,,,,,,,1
19/07/2026,14:45 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.79,0.0,0.0,,,,,,,3.9,0.0,31.5,27,,,,,,,,,1
19/07/2026,14:45 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.9,0.0,31.5,27,,,,,,,,,1
19/07/2026,14:46 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.9,0.0,31.5,27,,,,,,,,,1
19/07/2026,14:46 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.83,0.0,0.0,,,,,,,3.9,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:47 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.83,0.0,0.0,,,,,,,3.9,0.0,31.4,27,,,,,,,,,1
19/07/2026,14:47 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.76,0.0,0.0,,,,,,,3.9,0.0,31.5,27,,,,,,,,,1
19/07/2026,14:48 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.76,0.0,0.0,,,,,,,3.9,0.0,31.5,27,,,,,,,,,1
19/07/2026,14:48 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:49 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:49 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:50 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:50 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:51 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:51 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.79,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:52 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.79,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:52 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,3.9,0.0,31.5,27,,,,,,,,,1
19/07/2026,14:53 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,3.9,0.0,31.5,27,,,,,,,,,1
19/07/2026,14:53 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:54 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:54 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:55 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:55 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:56 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:56 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:57 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:57 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:58 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:58 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:59 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.6,27,,,,,,,,,1
19/07/2026,14:59 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,3.9,0.0,31.6,26,,,,,,,,,1
19/07/2026,15:00 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,3.9,0.0,31.6,26,,,,,,,,,1
19/07/2026,15:00 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:01 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:01 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:02 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:02 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.59,0.0,0.0,,,,,,,3.9,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:03 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.59,0.0,0.0,,,,,,,3.9,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:04 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,3.9,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:04 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,3.9,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:05 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:05 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:06 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,3.9,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:06 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,3.9,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:07 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:07 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.69,0.0,0.0,,,,,,,3.9,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:08 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:08 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:09 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:09 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:10 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:10 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:11 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:11 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.72,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:12 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.62,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:12 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.62,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
19/07/2026,15:13 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.76,0.0,0.0,,,,,,,4.0,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:13 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.76,0.0,0.0,,,,,,,4.0,0.0,31.7,26,,,,,,,,,1
19/07/2026,15:14 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.66,0.0,0.0,,,,,,,4.0,0.0,31.8,26,,,,,,,,,1
